 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Mon May 11 15:31:26 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.dat                                            
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.out                                            
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000    -15.556      1.000      1.000      8.996      6.996      6.960     56.140     -0.089      0.000
          OF    295.000     -3.520      0.000      8.996      0.000      0.000      0.000      0.000      0.049      0.000
          OF    296.000     -3.471      0.000      8.997      0.000      0.000      0.000      0.000      0.049      0.000
          OF    297.000     -3.422      0.000      8.997      0.000      0.000      0.000      0.000      0.049      0.000
          OF    298.000     -3.373      0.000      8.997      0.000      0.000      0.000      0.000      0.049      0.000
          OF    299.000     -3.324      0.000      8.997      0.000      0.000      0.000      0.000      0.049      0.000
          OF    300.000     -3.276      0.000      8.997      0.000      0.000      0.000      0.000      0.049      0.000
          OF    301.000     -3.227      0.000      8.997      0.000      0.000      0.000      0.000      0.049      0.000
          OF    302.000     -3.178      0.000      8.998      0.000      0.000      0.000      0.000      0.049      0.000
          OF    303.000     -3.129      0.000      8.998      0.000      0.000      0.000      0.000      0.049      0.000
          OF    304.000     -3.080      0.000      8.998      0.000      0.000      0.000      0.000      0.049      0.000
          OF    305.000     -3.031      0.000      8.998      0.000      0.000      0.000      0.000      0.049      0.000
          OF    306.000     -2.982      0.000      8.998      0.000      0.000      0.000      0.000      0.049      0.000
          OF    307.000     -2.933      0.000      8.998      0.000      0.000      0.000      0.000      0.049      0.000
          OF    308.000     -2.884      0.000      8.998      0.000      0.000      0.000      0.000      0.049      0.000
          OF    309.000     -2.835      0.000      8.999      0.000      0.000      0.000      0.000      0.049      0.000
          OF    310.000     -2.786      0.000      8.999      0.000      0.000      0.000      0.000      0.049      0.000
          OF    311.000     -2.737      0.000      8.999      0.000      0.000      0.000      0.000      0.049      0.000
          OF    312.000     -2.688      0.000      8.999      0.000      0.000      0.000      0.000      0.049      0.000
          OF    313.000     -2.639      0.000      8.999      0.000      0.000      0.000      0.000      0.049      0.000
          OF    314.000     -2.591      0.000      8.999      0.000      0.000      0.000      0.000      0.049      0.000
          OF    315.000     -2.542      0.000      9.000      0.000      0.000      0.000      0.000      0.049      0.000
          OF    316.000     -2.493      0.000      9.000      0.000      0.000      0.000      0.000      0.049      0.000
          OF    317.000     -2.444      0.000      9.000      0.000      0.000      0.000      0.000      0.049      0.000
          OF    318.000     -2.395      0.000      9.000      0.000      0.000      0.000      0.000      0.049      0.000
          OF    319.000     -2.346      0.000      9.000      0.000      0.000      0.000      0.000      0.049      0.000
          OF    320.000     -2.297      0.000      9.000      0.000      0.000      0.000      0.000      0.049      0.000
          OF    321.000     -2.248      0.000      9.000      0.000      0.000      0.000      0.000      0.049      0.000
          OF    322.000     -2.199      0.000      9.001      0.000      0.000      0.000      0.000      0.049      0.000
          OF    323.000     -2.150      0.000      9.001      0.000      0.000      0.000      0.000      0.049      0.000
          OF    324.000     -2.101      0.000      9.001      0.000      0.000      0.000      0.000      0.049      0.000
          OF    325.000     -2.052      0.000      9.001      0.000      0.000      0.000      0.000      0.049      0.000
          OF    326.000     -2.003      0.000      9.001      0.000      0.000      0.000      0.000      0.049      0.000
          OF    327.000     -1.954      0.000      9.001      0.000      0.000      0.000      0.000      0.049      0.000
          OF    328.000     -1.905      0.000      9.002      0.000      0.000      0.000      0.000      0.049      0.000
          OF    329.000     -1.856      0.000      9.002      0.000      0.000      0.000      0.000      0.049      0.000
          OF    330.000     -1.808      0.000      9.002      0.000      0.000      0.000      0.000      0.049      0.000
          OF    331.000     -1.758      0.000      9.002      0.000      0.000      0.000      0.000      0.049      0.000
          OF    332.000     -1.710      0.000      9.002      0.000      0.000      0.000      0.000      0.049      0.000
          OF    333.000     -1.661      0.000      9.002      0.000      0.000      0.000      0.000      0.051      0.000
          OF    334.000     -1.607      0.000      9.002      0.000      0.000      0.000      0.000      0.058      0.000
          OF    335.000     -1.544      0.000      9.003      0.000      0.000      0.000      0.000      0.063      0.000
          OF    336.000     -1.481      0.000      9.003      0.000      0.000      0.000      0.000      0.063      0.000
          OF    337.000     -1.417      0.000      9.003      0.000      0.000      0.000      0.000      0.063      0.000
          OF    338.000     -1.354      0.000      9.003      0.000      0.000      0.000      0.000      0.063      0.000
          OF    339.000     -1.291      0.000      9.003      0.000      0.000      0.000      0.000      0.063      0.000
          OF    340.000     -1.227      0.000      9.004      0.000      0.000      0.000      0.000      0.063      0.000
          OF    341.000     -1.164      0.000      9.004      0.000      0.000      0.000      0.000      0.063      0.000
          OF    342.000     -1.101      0.000      9.004      0.000      0.000      0.000      0.000      0.063      0.000
          OF    343.000     -1.038      0.000      9.004      0.000      0.000      0.000      0.000      0.063      0.000
          OF    344.000     -0.974      0.000      9.004      0.000      0.000      0.000      0.000      0.063      0.000
          OF    345.000     -0.911      0.000      9.005      0.000      0.000      0.000      0.000      0.063      0.000
          OF    346.000     -0.847      0.000      9.005      0.000      0.000      0.000      0.000      0.063      0.000
          OF    347.000     -0.784      0.000      9.005      0.000      0.000      0.000      0.000      0.063      0.000
          OF    348.000     -0.721      0.000      9.005      0.000      0.000      0.000      0.000      0.063      0.000
          OF    349.000     -0.657      0.000      9.005      0.000      0.000      0.000      0.000      0.063      0.000
          OF    350.000     -0.594      0.000      9.005      0.000      0.000      0.000      0.000      0.063      0.000
          OF    351.000     -0.531      0.000      9.006      0.000      0.000      0.000      0.000      0.063      0.000
          OF    352.000     -0.468      0.000      9.006      0.000      0.000      0.000      0.000      0.063      0.000
          OF    353.000     -0.404      0.000      9.006      0.000      0.000      0.000      0.000      0.063      0.000
          OF    354.000     -0.341      0.000      9.006      0.000      0.000      0.000      0.000      0.063      0.000
          OF    355.000     -0.278      0.000      9.007      0.000      0.000      0.000      0.000      0.063      0.000
          OF    356.000     -0.214      0.000      9.007      0.000      0.000      0.000      0.000      0.063      0.000
          OF    357.000     -0.151      0.000      9.007      0.000      0.000      0.000      0.000      0.063      0.000
          OF    358.000     -0.088      0.000      9.007      0.000      0.000      0.000      0.000      0.063      0.000
          OF    359.000     -0.024      0.000      9.007      0.000      0.000      0.000      0.000      0.029      0.000
          IF    361.500      0.013      0.000      9.008      0.000      0.000      0.000      0.000      0.094      0.000
          IF    366.000      0.636      0.000      9.009      0.000      0.000      0.000      0.000      0.118      0.000
          IF    372.500      1.312      0.000      9.010      0.000      0.000      0.000      0.000      0.070      0.000
          IF    378.000      1.476      0.000      9.011      0.000      0.000      0.000      0.000      0.069      0.000
          IF    381.500      1.936      0.000      9.012      0.000      0.000      0.000      0.000      0.061      0.000
          IF    385.000      1.903      0.000      9.012      0.000      0.000      0.000      0.000     -0.014      0.000
