 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Feb 20 14:57:36 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.dat                                          
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.out                                          
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000     -8.241      1.000      1.000      8.906      2.811      2.702     56.140      0.009      0.000
          OF    295.000     -6.288      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    296.000     -6.280      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    297.000     -6.271      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    298.000     -6.262      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    299.000     -6.254      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    300.000     -6.245      0.000      8.906      0.000      0.000      0.000      0.000      0.034      0.000
          OF    301.000     -6.186      0.000      8.906      0.000      0.000      0.000      0.000      0.060      0.000
          OF    302.000     -6.124      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    303.000     -6.063      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    304.000     -6.002      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    305.000     -5.941      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    306.000     -5.880      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    307.000     -5.819      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    308.000     -5.758      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    309.000     -5.697      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    310.000     -5.635      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    311.000     -5.575      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    312.000     -5.513      0.000      8.906      0.000      0.000      0.000      0.000      0.061      0.000
          OF    313.000     -5.452      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    314.000     -5.391      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    315.000     -5.330      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    316.000     -5.269      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    317.000     -5.208      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    318.000     -5.147      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    319.000     -5.086      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    320.000     -5.024      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    321.000     -4.963      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    322.000     -4.902      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    323.000     -4.841      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    324.000     -4.780      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    325.000     -4.719      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    326.000     -4.658      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    327.000     -4.597      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    328.000     -4.536      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    329.000     -4.475      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    330.000     -4.413      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    331.000     -4.352      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    332.000     -4.291      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    333.000     -4.230      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    334.000     -4.169      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    335.000     -4.108      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    336.000     -4.047      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    337.000     -3.986      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    338.000     -3.924      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    339.000     -3.863      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    340.000     -3.802      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    341.000     -3.741      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    342.000     -3.680      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    343.000     -3.619      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    344.000     -3.558      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    345.000     -3.497      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    346.000     -3.436      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    347.000     -3.375      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    348.000     -3.313      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    349.000     -3.252      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    350.000     -3.191      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    351.000     -3.130      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    352.000     -3.069      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    353.000     -3.008      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    354.000     -2.947      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    355.000     -2.886      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    356.000     -2.825      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    357.000     -2.763      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    358.000     -2.702      0.000      8.907      0.000      0.000      0.000      0.000      0.061      0.000
          OF    359.000     -2.641      0.000      8.907      0.000      0.000      0.000      0.000      0.053      0.000
          OF    360.000     -2.597      0.000      8.907      0.000      0.000      0.000      0.000      0.030      0.000
          OF    361.000     -2.580      0.000      8.907      0.000      0.000      0.000      0.000      0.017      0.000
          OF    362.000     -2.563      0.000      8.907      0.000      0.000      0.000      0.000      0.017      0.000
          OF    363.000     -2.546      0.000      8.907      0.000      0.000      0.000      0.000      0.017      0.000
          OF    364.000     -2.529      0.000      8.907      0.000      0.000      0.000      0.000      0.017      0.000
          OF    365.000     -2.513      0.000      8.907      0.000      0.000      0.000      0.000      0.017      0.000
