 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Mar  5 16:11:16 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.dat                                                 
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.out                                                 



                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE


                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00

                                                             PART1 INPUT

          IE      0.000    -18.236      1.000      1.000      8.963     23.649     13.626     56.140     -0.004      0.000
          OF   1043.300     -4.784      0.000      9.416      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1046.600     -4.774      0.000      9.418      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1049.900     -4.763      0.000      9.420      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1053.100     -4.753      0.000      9.422      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1056.400     -4.743      0.000      9.425      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1059.700     -4.732      0.000      9.427      0.000      0.000      0.000      0.000      0.010      0.000
          OF   1063.000     -4.676      0.000      9.429      0.000      0.000      0.000      0.000      0.020      0.000
          OF   1066.300     -4.599      0.000      9.430      0.000      0.000      0.000      0.000      0.023      0.000
          OF   1069.600     -4.522      0.000      9.432      0.000      0.000      0.000      0.000      0.024      0.000
          OF   1072.800     -4.445      0.000      9.433      0.000      0.000      0.000      0.000      0.024      0.000
          OF   1076.100     -4.368      0.000      9.434      0.000      0.000      0.000      0.000      0.023      0.000
          OF   1079.400     -4.291      0.000      9.436      0.000      0.000      0.000      0.000      0.023      0.000
          OF   1082.700     -4.213      0.000      9.438      0.000      0.000      0.000      0.000      0.023      0.000
          OF   1086.000     -4.136      0.000      9.439      0.000      0.000      0.000      0.000      0.023      0.000
          OF   1089.200     -4.060      0.000      9.441      0.000      0.000      0.000      0.000      0.018      0.000
          OF   1092.500     -4.016      0.000      9.443      0.000      0.000      0.000      0.000      0.013      0.000
          OF   1095.800     -3.976      0.000      9.445      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1099.100     -3.937      0.000      9.447      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1102.400     -3.897      0.000      9.449      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1105.600     -3.857      0.000      9.451      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1108.900     -3.817      0.000      9.453      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1112.200     -3.777      0.000      9.455      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1115.500     -3.737      0.000      9.457      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1118.800     -3.697      0.000      9.459      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1122.000     -3.658      0.000      9.461      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1125.300     -3.618      0.000      9.463      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1128.600     -3.578      0.000      9.465      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1131.900     -3.538      0.000      9.467      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1135.200     -3.498      0.000      9.469      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1138.400     -3.458      0.000      9.471      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1141.700     -3.418      0.000      9.472      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1145.000     -3.378      0.000      9.474      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1148.300     -3.339      0.000      9.476      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1151.600     -3.299      0.000      9.478      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1154.900     -3.259      0.000      9.480      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1158.100     -3.219      0.000      9.481      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1161.400     -3.179      0.000      9.483      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1164.700     -3.139      0.000      9.485      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1168.000     -3.099      0.000      9.487      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1171.300     -3.059      0.000      9.488      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1174.500     -3.020      0.000      9.490      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1177.800     -2.980      0.000      9.492      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1181.100     -2.940      0.000      9.494      0.000      0.000      0.000      0.000      0.012      0.000
          OF   1184.400     -2.900      0.000      9.495      0.000      0.000      0.000      0.000      0.009      0.000
          OF   1187.700     -2.880      0.000      9.497      0.000      0.000      0.000      0.000      0.002      0.000
          OF   1190.900     -2.890      0.000      9.499      0.000      0.000      0.000      0.000     -0.004      0.000
          OF   1194.200     -2.906      0.000      9.502      0.000      0.000      0.000      0.000     -0.004      0.000
          OF   1197.500     -2.915      0.000      9.503      0.000      0.000      0.000      0.000     -0.003      0.000
          OF   1200.800     -2.923      0.000      9.505      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1204.100     -2.931      0.000      9.507      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1207.300     -2.939      0.000      9.509      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1210.600     -2.947      0.000      9.511      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1213.900     -2.955      0.000      9.512      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1217.200     -2.964      0.000      9.514      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1220.500     -2.972      0.000      9.516      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1223.800     -2.980      0.000      9.517      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1227.000     -2.988      0.000      9.519      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1230.300     -2.996      0.000      9.520      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1233.600     -3.004      0.000      9.522      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1236.900     -3.012      0.000      9.523      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1240.200     -3.020      0.000      9.524      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1243.400     -3.028      0.000      9.525      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1246.700     -3.036      0.000      9.527      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1250.000     -3.044      0.000      9.528      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1253.300     -3.052      0.000      9.529      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1256.600     -3.060      0.000      9.530      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1259.800     -3.068      0.000      9.532      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1263.100     -3.076      0.000      9.533      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1266.400     -3.084      0.000      9.534      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1269.700     -3.092      0.000      9.535      0.000      0.000      0.000      0.000     -0.002      0.000
          OF   1273.000     -3.100      0.000      9.536      0.000      0.000      0.000      0.000     -0.002      0.000
